gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3059153365,70695556,2021-03-06T23:42:59Z,,https://www.inaturalist.org/observations/70695556,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70695556,70695556,PRESENT,,2021-03-06T14:21:00,14:21:00-05:00,2021,3,6,2021/03/06 2:21 PM EST,US,Massachusetts,"Worcester, Massachusetts, United States",42.379888,-72.233627,,158110354,Lynn Harper,2021-03-06T22:42:14,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:05.427Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:20:05.427Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3059143236,71031958,2022-09-28T22:40:20Z,,https://www.inaturalist.org/observations/71031958,,,Nate Hartley,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71031958,71031958,PRESENT,,2021-03-11T09:04:30,09:04:30-05:00,2021,3,11,2021-03-11 9:04:30 AM EST,US,Pennsylvania,"Pennsylvania, US",40.464083,-77.184892,27939,158993252,Nate Hartley,2021-03-12T00:18:48,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:33.435Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:54:33.435Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.50_1,Perry,NE
3059135894,70532556,2021-03-04T01:58:06Z,,https://www.inaturalist.org/observations/70532556,,,Kristina Victoreen,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70532556,70532556,PRESENT,,2021-03-03T11:00:34,11:00:34-05:00,2021,3,3,Wed Mar 03 2021 11:00:34 GMT-0500 (EST),US,Pennsylvania,"Wissahickon Valley Park, Philadelphia, PA, US",40.034845,-75.192322,10,157654505,Kristina Victoreen,2021-03-04T01:55:53,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:09.722Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:54:09.722Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.51_1,Philadelphia,NE
3059100740,70522167,2021-03-11T12:19:06Z,,https://www.inaturalist.org/observations/70522167,,,Aaron Hulsey,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70522167,70522167,PRESENT,,2021-03-03T11:26:01,11:26:01-05:00,2021,3,3,Wed Mar 03 2021 11:26:01 GMT-0500 (EST),US,Massachusetts,"Roberts Hill Conservation Area, Northampton, MA, US",42.347155,-72.706742,20,157626311,Aaron Hulsey,2021-03-03T22:07:09,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:39.035Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:04:39.035Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,NE
3059063619,70639906,2021-03-06T03:47:10Z,,https://www.inaturalist.org/observations/70639906,,,Jason J. Dombroskie,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70639906,70639906,PRESENT,,2021-02-21T17:21:00,17:21:00-05:00,2021,2,21,2021/02/21 5:21 PM EST,US,New York,"Seneca, New York, United States",42.71851,-76.755075,,157967890,Jason J. Dombroskie,2021-03-06T01:51:57,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:41.497Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:53:41.497Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.51_1,Seneca,NE
3059059357,70964866,2021-03-11T03:00:40Z,,https://www.inaturalist.org/observations/70964866,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70964866,70964866,PRESENT,,2021-03-10T16:31:00,16:31:00-05:00,2021,3,10,2021/03/10 4:31 PM EST,US,Massachusetts,"Hampshire, Massachusetts, United States",42.361422,-72.475968,,158819638,Lynn Harper,2021-03-10T22:14:58,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:51:39.623Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:51:39.623Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,NE
3059057594,71019976,2021-03-12T00:07:20Z,,https://www.inaturalist.org/observations/71019976,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71019976,71019976,PRESENT,,2021-03-11T12:26:00,12:26:00-05:00,2021,3,11,2021/03/11 12:26 PM EST,US,Massachusetts,"Franklin, Massachusetts, United States",42.534052,-72.302577,,158967485,Lynn Harper,2021-03-11T20:51:40,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:55:07.791Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:55:07.791Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3059013540,70833286,2021-03-08T23:55:40Z,,https://www.inaturalist.org/observations/70833286,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70833286,70833286,PRESENT,,2021-03-08T13:55:00,13:55:00-05:00,2021,3,8,2021/03/08 1:55 PM EST,US,Massachusetts,"Worcester, Massachusetts, United States",42.49702,-72.200072,,158462041,Lynn Harper,2021-03-08T20:17:53,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:00.761Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:21:00.761Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3059006018,71008665,2021-03-12T04:21:37Z,,https://www.inaturalist.org/observations/71008665,,,swilkinson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71008665,71008665,PRESENT,,2021-03-11T12:34:10,12:34:10-05:00,2021,3,11,Thu Mar 11 2021 12:34:10 GMT-0500 (EST),US,Massachusetts,"Gray St, Arlington, MA, US",42.41163,-71.159191,19,158940607,swilkinson,2021-03-11T17:34:49,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:32.616Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:21:32.616Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3059000629,66573707,2021-03-05T15:15:40Z,,https://www.inaturalist.org/observations/66573707,,,Connor Wojtowicz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/66573707,66573707,PRESENT,On hemlock in front yard of house,2020-12-14T11:09:33,11:09:33-05:00,2020,12,14,2020-12-14 11:09:33 AM EST,US,New Hampshire,"Keene, NH, USA",42.924194,-72.270531,77,146161963,Connor Wojtowicz,2020-12-14T16:19:33,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:24.652Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:19:24.652Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire,NE
3058997276,70353640,2021-03-01T12:56:25Z,,https://www.inaturalist.org/observations/70353640,,,noahgg,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70353640,70353640,PRESENT,,2021-02-28T15:49:42,15:49:42-05:00,2021,2,28,Sun Feb 28 2021 15:49:42 GMT-0500 (EST),US,North Carolina,"College Dr, Clyde, NC, US",35.526345,-82.926345,4,157144317,noahgg,2021-02-28T22:49:53,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:57.486Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:19:57.486Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,NE
3058996190,70707097,2021-03-07T02:10:20Z,,https://www.inaturalist.org/observations/70707097,,,Gray Catanzaro,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70707097,70707097,PRESENT,On a planted hemlock.,2021-03-05T15:23:46,15:23:46-05:00,2021,3,5,Fri Mar 05 2021 15:23:46 GMT-0500 (EST),US,Virginia,"Lubber Run Park, Arlington, VA, US",38.867122,-77.11917,24,158138684,Gray Catanzaro,2021-03-07T01:53:18,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:57.259Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:20:57.259Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.8_1,Arlington,NE
3058989157,70683033,2021-03-06T23:40:13Z,,https://www.inaturalist.org/observations/70683033,,,Christopher Tracey,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70683033,70683033,PRESENT,,2021-03-06T12:28:11,12:28:11-05:00,2021,3,6,Sat Mar 06 2021 12:28:11 GMT-0500 (EST),US,Pennsylvania,"Harrison Hills Park, Natrona Heights, PA, US",40.65163,-79.693917,4,158082240,Christopher Tracey,2021-03-06T19:34:55,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:25.890Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:20:25.890Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
3058988521,70421583,2021-03-02T02:14:37Z,,https://www.inaturalist.org/observations/70421583,,,jackollis,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70421583,70421583,PRESENT,,2021-02-27T15:14:28,15:14:28-05:00,2021,2,27,Sat Feb 27 2021 15:14:28 GMT-0500 (EST),US,North Carolina,"McDowell County, US-NC, US",35.690719,-82.194524,4,157334312,jackollis,2021-03-02T00:32:04,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:52:25.486Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:52:25.486Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.59_1,McDowell,NE
3058979721,69790884,2021-03-11T12:19:33Z,,https://www.inaturalist.org/observations/69790884,,,mikeakresh,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69790884,69790884,PRESENT,,2021-02-18T13:29:00,13:29:00-05:00,2021,2,18,2021/02/18 1:29 PM EST,US,Massachusetts,"Belchertown, MA 01007, USA",42.319341,-72.406153,,155541820,mikeakresh,2021-02-19T00:42:43,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:55:29.429Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:55:29.429Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,NE
3058953743,69471146,2021-03-11T12:20:17Z,,https://www.inaturalist.org/observations/69471146,,,jcandersen,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69471146,69471146,PRESENT,,2021-02-12T16:02:05,16:02:05-05:00,2021,2,12,Fri Feb 12 2021 16:02:05 GMT-0500 (EST),US,Massachusetts,"Massachusetts, US",42.450197,-72.434503,27630,154592975,jcandersen,2021-02-12T21:02:57,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:28.288Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:53:28.288Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3058904909,70576978,2021-03-04T23:20:42Z,,https://www.inaturalist.org/observations/70576978,,,Mike Jones,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70576978,70576978,PRESENT,,2021-03-04T16:54:32,16:54:32-05:00,2021,3,4,Thu Mar 04 2021 16:54:32 GMT-0500 (EST),US,Massachusetts,"Whitaker Rd, New Salem, MA, US",42.476047,-72.345642,30,157786441,Mike Jones,2021-03-04T22:28:21,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:18:45.271Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:18:45.271Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,NE
3058901355,70401178,2021-03-01T22:07:34Z,,https://www.inaturalist.org/observations/70401178,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70401178,70401178,PRESENT,,2021-03-01T10:21:00,10:21:00-05:00,2021,3,1,2021/03/01 10:21 AM EST,US,Massachusetts,"Worcester, Massachusetts, United States",42.461233,-72.165617,,157277790,Lynn Harper,2021-03-01T17:52:22,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:03:19.132Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T16:03:19.132Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3058887403,70899885,2021-03-10T00:21:31Z,,https://www.inaturalist.org/observations/70899885,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70899885,70899885,PRESENT,,2021-03-09T13:41:00,13:41:00-05:00,2021,3,9,2021/03/09 1:41 PM EST,US,Massachusetts,"Petersham, MA, USA",42.44099,-72.182318,,158652088,Lynn Harper,2021-03-09T21:39:00,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:51:01.251Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:51:01.251Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
3058857993,70251058,2021-02-27T14:08:15Z,,https://www.inaturalist.org/observations/70251058,,,Claire O'Neill,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70251058,70251058,PRESENT,,2021-02-24T11:33:24,11:33:24-05:00,2021,2,24,2021-02-24 11:33:24 AM EST,US,Massachusetts,"Winchester, MA 01890, USA",42.457725,-71.124886,32,156884402,Claire O'Neill,2021-02-27T14:01:05,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:50.057Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:19:50.057Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3058845856,70214643,2021-03-03T18:50:27Z,,https://www.inaturalist.org/observations/70214643,,,b_coulter,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70214643,70214643,PRESENT,,2021-02-26T16:02:12,16:02:12-05:00,2021,2,26,2021-02-26 4:02:12 PM EST,US,Pennsylvania,"Allison Park, Hampton Township, PA, USA",40.581506,-79.981655,9,156783099,b_coulter,2021-02-26T21:03:32,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:10.925Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:19:10.925Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
3058797515,71021401,2021-03-12T00:23:11Z,,https://www.inaturalist.org/observations/71021401,,,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/71021401,71021401,PRESENT,,2021-03-11T11:47:08,11:47:08-05:00,2021,3,11,2021-03-11 11:47:08 AM EST,US,Connecticut,"Windsor, CT 06095, USA",41.893867,-72.634437,,158970496,Mark Apgar,2021-03-11T21:11:48,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:34.564Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:19:34.564Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3058792696,70621038,2021-03-11T12:18:59Z,,https://www.inaturalist.org/observations/70621038,,,Bill MacIndewar,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70621038,70621038,PRESENT,On young Eastern Hemlock tree,2021-03-04T14:16:20,14:16:20-05:00,2021,3,4,Thu Mar 04 2021 14:16:20 GMT-0500 (EST),US,Massachusetts,"Middlesex Fells Reservation, Stoneham, MA, US",42.464847,-71.085419,4,157915772,Bill MacIndewar,2021-03-05T19:15:46,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:08.677Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:19:08.677Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
3058762963,70401207,2021-03-01T22:11:40Z,,https://www.inaturalist.org/observations/70401207,,,Lynn Harper,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70401207,70401207,PRESENT,,2021-03-01T12:00:00,12:00:00-05:00,2021,3,1,2021/03/01 12:00 PM EST,US,Massachusetts,"Worcester, Massachusetts, United States",42.460745,-72.171083,,157277827,Lynn Harper,2021-03-01T17:52:31,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:50:59.543Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:50:59.543Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,NE
