gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2557795064																										37588843										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-14T17:44:31Z			https://www.inaturalist.org/observations/37588843					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37588843	37588843		jackollis																																	2020-01-14T11:45:10-05:00	11:45:10-05:00						Tue Jan 14 2020 11:45:10 GMT-0500 (EST)																US	North Carolina				Magnolia Rd, Black Mountain, NC, US												35.5946560577	-82.306987932	EPSG:4326	10																																		83567929				jackollis		2020-01-14T16:51:35Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2557749896																										37467725										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-17T19:03:58Z			https://www.inaturalist.org/observations/37467725					josh_rudder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37467725	37467725		josh_rudder																																	2020-01-10T14:44:54-05:00	14:44:54-05:00						Fri Jan 10 2020 14:44:54 GMT-0500 (EST)																US	New York				Canopus Hill Rd, Garrison, NY, US												41.39458833	-73.884925	EPSG:4326	5																																		83202750				josh_rudder		2020-01-10T22:38:18Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550164647																										37338819										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-06T21:26:36Z			https://www.inaturalist.org/observations/37338819					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37338819	37338819		jackollis																																	2020-01-06T09:10:17-05:00	09:10:17-05:00						Mon Jan 06 2020 09:10:17 GMT-0500 (EST)																US	North Carolina				Linden Ln, Black Mountain, NC, US												35.5845668447	-82.3065015302	EPSG:4326	10																																		82765944				jackollis		2020-01-06T15:17:20Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550164437																										37264965										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-04T14:54:37Z			https://www.inaturalist.org/observations/37264965					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37264965	37264965		jackollis																																	2020-01-04T09:38:47-05:00	09:38:47-05:00						Sat Jan 04 2020 09:38:47 GMT-0500 (EST)																US	North Carolina				Assembly Dr, Montreat, NC, US												35.6460789498	-82.3006022629	EPSG:4326	5																																		82543098				jackollis		2020-01-04T14:43:44Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550138219																										37307973										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-06T01:30:07Z			https://www.inaturalist.org/observations/37307973					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37307973	37307973		jackollis																																	2020-01-05T13:53:21-05:00	13:53:21-05:00						Sun Jan 05 2020 13:53:21 GMT-0500 (EST)																US	North Carolina				Blue Ridge Assembly Dr, Black Mountain, NC, US												35.591522567	-82.3390530702	EPSG:4326	10																																		82670901				jackollis		2020-01-05T18:59:29Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550117773																										37225899										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-03T22:16:27Z			https://www.inaturalist.org/observations/37225899					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37225899	37225899		jackollis																																	2020-01-03T09:11:33-05:00	09:11:33-05:00						Fri Jan 03 2020 09:11:33 GMT-0500 (EST)																US	North Carolina				Lynx Dr, Black Mountain, NC, US												35.6305975747	-82.3324659002	EPSG:4326	10																																		82433323				jackollis		2020-01-03T14:27:07Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550100566																										37226235										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-03T22:17:07Z			https://www.inaturalist.org/observations/37226235					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37226235	37226235		jackollis																																	2020-01-03T09:27:25-05:00	09:27:25-05:00						Fri Jan 03 2020 09:27:25 GMT-0500 (EST)																US	North Carolina				Lynx Dr, Black Mountain, NC, US												35.6305894861	-82.3327137531	EPSG:4326	10																																		82434269				jackollis		2020-01-03T14:40:13Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550098781																										37338851										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-06T21:27:21Z			https://www.inaturalist.org/observations/37338851					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37338851	37338851		jackollis																																	2020-01-06T09:56:54-05:00	09:56:54-05:00						Mon Jan 06 2020 09:56:54 GMT-0500 (EST)																US	North Carolina				Blue Ridge Assembly Rd, Black Mountain, NC, US												35.5864225142	-82.3396632728	EPSG:4326	5																																		82766027				jackollis		2020-01-06T15:18:57Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550096588																										37255791										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-04T12:00:20Z			https://www.inaturalist.org/observations/37255791					Spencer Barrett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37255791	37255791		Spencer Barrett																																	2020-01-02T14:03:42-05:00	14:03:42-05:00						Thu Jan 02 2020 14:03:42 GMT-0500 (EST)																US	North Carolina				Haywood County, Great Smoky Mountains National Park, US-NC, US												35.7592462564	-83.1107304138	EPSG:4326	32																																		82515249				Spencer Barrett		2020-01-04T06:08:37Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550058191																										37265227										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-04T15:12:47Z			https://www.inaturalist.org/observations/37265227					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37265227	37265227		jackollis																																	2020-01-04T09:46:44-05:00	09:46:44-05:00						Sat Jan 04 2020 09:46:44 GMT-0500 (EST)																US	North Carolina				Assembly Dr, Montreat, NC, US												35.6442407146	-82.3028336932	EPSG:4326	5																																		82545094				jackollis		2020-01-04T15:08:23Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550022731																										37265011										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-04T14:56:41Z			https://www.inaturalist.org/observations/37265011					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37265011	37265011		jackollis																																	2020-01-04T09:44:28-05:00	09:44:28-05:00						Sat Jan 04 2020 09:44:28 GMT-0500 (EST)																US	North Carolina				Assembly Dr, Montreat, NC, US												35.6445848337	-82.3023349699	EPSG:4326	5																																		82543224				jackollis		2020-01-04T14:45:39Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2550018099																										37407932										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-08T21:15:18Z			https://www.inaturalist.org/observations/37407932					Claire O'Neill												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37407932	37407932		Claire O'Neill																																	2020-01-08T10:30:00-05:00	10:30:00-05:00						2020/01/08 10:30 AM EST																US	Massachusetts				Middlesex, Massachusetts, United States												42.4545805556	-71.1243333333	EPSG:4326																																			82999545				Claire O'Neill		2020-01-08T21:10:45Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2543073037																										37128772										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-03T20:23:06Z			https://www.inaturalist.org/observations/37128772					jackollis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37128772	37128772		jackollis																																	2019-12-30T12:09:48-05:00	12:09:48-05:00						Mon Dec 30 2019 12:09:48 GMT-0500 (EST)																US	Virginia				Washington County, US-VA, US												36.6439429298	-81.7411994935	EPSG:4326	10																																		82194447				Adam Boring		2020-01-01T02:38:15Z			white cotton balls :( it is infested	61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2543052266																										37070650										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-13T05:01:21Z			https://www.inaturalist.org/observations/37070650					Erik Danielsen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37070650	37070650		Erik Danielsen																																	2019-12-23T14:04:00-05:00	14:04:00-05:00						2019/12/23 2:04 PM EST																US	New York				Livingston, New York, United States												42.69432	-77.60707	EPSG:4326																																			81944067				Erik Danielsen		2019-12-29T18:23:57Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2543051981																										37070651										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-13T05:00:34Z			https://www.inaturalist.org/observations/37070651					Erik Danielsen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37070651	37070651		Erik Danielsen																																	2019-12-23T14:43:00-05:00	14:43:00-05:00						2019/12/23 2:43 PM EST																US	New York				Livingston, New York, United States												42.68121	-77.60306	EPSG:4326																																			81944071				Erik Danielsen		2019-12-29T18:23:59Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2542952097																										37070644										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-13T05:01:45Z			https://www.inaturalist.org/observations/37070644					Erik Danielsen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37070644	37070644		Erik Danielsen																																	2019-12-23T13:52:00-05:00	13:52:00-05:00						2019/12/23 1:52 PM EST																US	New York				Livingston, New York, United States												42.69409	-77.60716	EPSG:4326																																			81944055				Erik Danielsen		2019-12-29T18:23:52Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2542913307																										35994256										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-13T06:09:36Z			https://www.inaturalist.org/observations/35994256					kyle_webster												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35994256	35994256		kyle_webster																																	2019-11-23T15:24:31-05:00	15:24:31-05:00						2019-11-23 3:24:31 PM EST																US	New York				Honeoye, NY 14471, USA												42.6963103005	-77.5084383041	EPSG:4326	713																																		78673002				kyle_webster		2019-11-23T22:48:31Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2540883089																										36975832										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-28T19:43:23Z			https://www.inaturalist.org/observations/36975832					andrewm5												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36975832	36975832		andrewm5																						Found at the base of needles throughout this hemlock grove. This is the worst looking twig I’ve seen on property so far.											2019-12-26T14:52:36-05:00	14:52:36-05:00						Thu Dec 26 2019 14:52:36 GMT-0500 (EST)																US	Pennsylvania				New Florence, PA, US												40.3204216628	-79.087348259	EPSG:4326	21																																		81637469				andrewm5		2019-12-26T19:56:00Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
2540851641																										36974632										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-27T01:31:05Z			https://www.inaturalist.org/observations/36974632					Mike Campbell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36974632	36974632		Mike Campbell																																	2019-12-26T14:11:57-05:00	14:11:57-05:00						Thu Dec 26 2019 14:11:57 GMT-0500 (EST)																US	Pennsylvania				Valley Rd, Etters, PA, US												40.1756700268	-76.803788636	EPSG:4326	10																																		81633427				Mike Campbell		2019-12-26T19:12:11Z				61513								Adelges tsugae								Animalia	Arthropoda	Insecta	Hemiptera	Adelgidae		Adelges							species							
