gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3118328140																										79069106										http://creativecommons.org/licenses/by/4.0/			2021-05-17T14:22:32Z			https://www.inaturalist.org/observations/79069106					Diego Huet												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79069106	79069106		Diego Huet																																	2021-05-16T10:50:00-04:00	10:50:00-04:00						2021/05/16 10:50 AM EDT																US	Georgia				Athens, GA, USA												33.9022191405	-83.3928198591	EPSG:4326	4																																		175351507				Stephan Gottwald		2021-05-16T23:30:48Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3118185736																										79541413										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-21T06:33:03Z			https://www.inaturalist.org/observations/79541413					bjpruiksma												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79541413	79541413		bjpruiksma																																	2021-05-20T13:03:00-04:00	13:03:00-04:00						Thu May 20 2021 13:03:00 GMT-0400 (EDT)																US	Ohio				S Chesterfield Rd, Columbus, OH, US												39.953780005	-82.9218745666	EPSG:4326	1083																																		176319099				bjpruiksma		2021-05-20T17:05:38Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3117916486																										76542879										http://creativecommons.org/licenses/by/4.0/			2021-05-18T00:14:50Z			https://www.inaturalist.org/observations/76542879					ksandsman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/76542879	76542879		ksandsman																																	2021-05-02T07:50:27-05:00	07:50:27-05:00						2021-05-02 07:50:27																US	Illinois				Limestone Township, IL, USA												41.1367416667	-87.9947972222	EPSG:4326																																			170308180				ksandsman		2021-05-02T14:29:27Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3117826560																										78490668										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-23T18:41:07Z			https://www.inaturalist.org/observations/78490668					Lena Struwe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78490668	78490668		Lena Struwe																						Big ash trees attacked (killed) by emerald ash borer, then pileated woodpeckers stripped the bark to get at the caterpillars of the emerald ash borer. Thousands, tens of thousands of ash trees are dying this year from this insect in this area.											2021-03-26T14:19:00-04:00	14:19:00-04:00						2021/03/26 2:19 PM EDT																US	New Jersey				Skillman, Montgomery, NJ, USA												40.4405967626	-74.7242555767	EPSG:4326	15																																		174208122				Lena Struwe		2021-05-12T19:24:02Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3113488620																										78414865										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-08T16:08:23Z			https://www.inaturalist.org/observations/78414865					Jaime M. Simancas												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78414865	78414865		Jaime M. Simancas																																	2021-05-07T20:59:00-04:00	20:59:00-04:00						2021/05/07 8:59 PM EDT																US	North Carolina				Greensboro, NC, USA												36.103999135	-79.878525815	EPSG:4326	137																																		174025537				Jaime M. Simancas		2021-05-12T01:09:40Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3113394321																										78236416										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-10T22:47:18Z			https://www.inaturalist.org/observations/78236416					Lori Owenby												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/78236416	78236416		Lori Owenby																																	2021-05-10T10:46:00-04:00	10:46:00-04:00						2021/05/10 10:46 AM EDT																US	North Carolina				6700 NC-16, Conover, NC 28613, USA												35.81747	-81.1804093	EPSG:4326	193																																		173635584				Lori Owenby		2021-05-10T16:02:15Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3113328442																										73582323										http://creativecommons.org/publicdomain/zero/1.0/			2021-05-12T08:22:07Z			https://www.inaturalist.org/observations/73582323					Rebecca Gelernter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27816m at the request of the observer			https://www.inaturalist.org/observations/73582323	73582323		Rebecca Gelernter																																	2021-04-09T16:53:59-04:00	16:53:59-04:00						2021-04-09 4:53:59 PM EDT																US	Connecticut				New Haven County, US-CT, US												41.3576529462	-73.0089294891	EPSG:4326	27816																																		164710968				Rebecca Gelernter		2021-04-11T04:16:45Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112964360																										76498240										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-02T16:41:45Z			https://www.inaturalist.org/observations/76498240					bdale1334												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/76498240	76498240		bdale1334																																	2021-05-01T12:48:00-04:00	12:48:00-04:00						2021/05/01 12:48 PM EDT																US	New York				Ithaca, NY, USA												42.4585045105	-76.5042932904	EPSG:4326	4																																		170239968				bdale1334		2021-05-02T11:49:23Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112889103																										77104726										http://creativecommons.org/licenses/by/4.0/			2021-05-04T02:00:32Z			https://www.inaturalist.org/observations/77104726					sarah caitlin williams												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77104726	77104726		sarah caitlin williams																																	2021-05-03T17:13:10-04:00	17:13:10-04:00						Mon May 03 2021 17:13:10 GMT-0400 (EDT)																US	Pennsylvania				Riverview Park, Pittsburgh, PA, US												40.4793166667	-80.0132361167	EPSG:4326	7																																		171166879				sarah caitlin williams		2021-05-03T22:33:12Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112760022																										77042388										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-03T19:29:26Z			https://www.inaturalist.org/observations/77042388					Ben Zerante												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27723m at the request of the observer			https://www.inaturalist.org/observations/77042388	77042388		Ben Zerante																																	2021-05-03T14:22:11-05:00	14:22:11-05:00						Mon May 03 2021 14:22:11 GMT-0500 (CDT)																US	Illinois				Illinois, US												41.8872439205	-87.6659272445	EPSG:4326	27723																																		171069858				Ben Zerante		2021-05-03T19:22:43Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112715199																										76380157										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-03T14:20:20Z			https://www.inaturalist.org/observations/76380157					sferrjet												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/76380157	76380157		sferrjet																																	2021-05-01T21:03:00-04:00	21:03:00-04:00						2021/05/01 9:03 PM EDT																US	New Jersey				Denville, NJ, USA												40.9086062317	-74.4418	EPSG:4326	1																																		170049890				sferrjet		2021-05-02T01:47:10Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112710431																										73862307										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-03T14:24:09Z			https://www.inaturalist.org/observations/73862307					abirks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/73862307	73862307		abirks																																	2021-04-13T14:13:15-04:00	14:13:15-04:00						Tue Apr 13 2021 14:13:15 GMT-0400 (EDT)																US	Connecticut				Wellers Bridge Rd, Roxbury, CT, US												41.5492430595	-73.3229755605	EPSG:4326	4619																																		165286425				abirks		2021-04-13T18:14:54Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112704774																										75980173										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-01T00:20:14Z			https://www.inaturalist.org/observations/75980173					Roger Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75980173	75980173		Roger Shaw																						Under bark of dead ash											2021-04-30T18:34:58-04:00	18:34:58-04:00						2021-04-30 6:34:58 PM EDT																US	Pennsylvania				Eighty Four, PA, USA												40.1745456	-80.1428920997	EPSG:4326																																			169455730				Roger Shaw		2021-05-01T00:09:12Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112676413																										72811352										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-16T02:30:55Z			https://www.inaturalist.org/observations/72811352					Sue Zucker-Scharff												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72811352	72811352		Sue Zucker-Scharff																																	2021-04-03T15:42:08-04:00	15:42:08-04:00						2021-04-03 3:42:08 PM EDT																US	New York				Monroe, NY, USA												41.26670233	-74.23279297	EPSG:4326	3																																		163110511				Sue Zucker-Scharff		2021-04-03T19:42:50Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112562166																										77159981										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-04T18:24:35Z			https://www.inaturalist.org/observations/77159981					breanddave												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77159981	77159981		breanddave																																	2021-05-03T17:26:45Z	17:26:45Z						Mon May 03 2021 17:26:45 GMT-0500 (CDT)																US	Illinois				Caldwell Woods (Cook County Forest Preserve), Chicago, IL, US												41.998	-87.769905	EPSG:4326	14																																		171255479				breanddave		2021-05-04T01:40:32Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112559436																										72499650										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-03T14:26:31Z			https://www.inaturalist.org/observations/72499650					Matthew Thompson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/72499650	72499650		Matthew Thompson																																	2021-03-30T17:29:26-05:00	17:29:26-05:00						Tue Mar 30 2021 17:29:26 GMT-0500 (CDT)																US	Minnesota				Thompson County Park, West St. Paul, MN, US												44.9090616667	-93.0672138333	EPSG:4326	7																																		162422922				Matthew Thompson		2021-03-31T02:32:37Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112556825																										75981119										http://creativecommons.org/licenses/by/4.0/			2021-05-01T00:31:10Z			https://www.inaturalist.org/observations/75981119					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75981119	75981119		Andrew Conboy																						Exit hole and flecking on bark											2021-04-30T13:30:00-04:00	13:30:00-04:00						2021/04/30 1:30 PM EDT																US	Pennsylvania				Philadelphia, Pennsylvania, United States												40.0759388889	-75.2346194444	EPSG:4326	5																																		169457155				Andrew Conboy		2021-05-01T00:12:08Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112478860																										77658296										http://creativecommons.org/licenses/by/4.0/			2022-04-06T14:04:30Z			https://www.inaturalist.org/observations/77658296					skitterbug												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77658296	77658296		skitterbug						adult																											2021-05-06							2021/05/06																US	Georgia				Canton, GA, USA												34.2367621	-84.4907621	EPSG:4326	9553																																		172387882				skitterbug		2021-05-06T20:55:53Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
3112478141																										77114375										http://creativecommons.org/licenses/by/4.0/			2021-05-05T17:18:03Z			https://www.inaturalist.org/observations/77114375					Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77114375	77114375		Andrew Conboy																																	2021-05-03T10:55:00-04:00	10:55:00-04:00						2021/05/03 10:55 AM EDT																US	Pennsylvania				Philadelphia, Pennsylvania, United States												40.0575111111	-75.2484666667	EPSG:4326	5																																		171181839				Andrew Conboy		2021-05-03T23:04:24Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
