gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
3058933711,69844488,CC_BY_NC_4_0,2021-03-05T13:09:32Z,https://www.inaturalist.org/observations/69844488,Angus Mossman,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69844488,69844488,Angus Mossman,,PRESENT,Many of the Fraxinus nigra (such as this) showing abundant yellow-white patches of flaked bark along length of trunk. Infestation in the area first externally noticeable beginning Nov. 2020.,2021-02-17T12:52:00,12:52:00-06:00,2021,2,17,2021/02/17 12:52 PM CST,US,Wisconsin,"Wisconsin, US",43.278814,-89.90765,27505,155704626,Angus Mossman,2021-02-20T04:27:08,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:04:16.278Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:04:16.278Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.59_1,Sauk,NE
3058931680,70842740,CC_BY_4_0,2021-03-09T00:59:35Z,https://www.inaturalist.org/observations/70842740,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70842740,70842740,Andrew Conboy,,PRESENT,,2021-03-08T14:06:30,14:06:30-05:00,2021,3,8,Mon Mar 08 2021 14:06:30 GMT-0500 (EST),US,Pennsylvania,"Yellow Springs Rd, Chester Springs, PA, US",40.082297,-75.6063,5,158492616,Andrew Conboy,2021-03-08T23:02:43,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:37.381Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:20:37.381Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.15_1,Chester,NE
3058865269,70364144,CC_BY_NC_4_0,2021-03-01T02:05:32Z,https://www.inaturalist.org/observations/70364144,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70364144,70364144,Mark Apgar,,PRESENT,,2021-02-28T16:01:00,16:01:00-05:00,2021,2,28,2021/02/28 4:01 PM EST,US,Connecticut,"Glastonbury, CT, USA",41.68708,-72.610973,,157170487,Mark Apgar,2021-03-01T01:35:53,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:52:21.037Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:52:21.037Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3058861758,70048833,CC_BY_NC_4_0,2021-03-01T18:41:34Z,https://www.inaturalist.org/observations/70048833,Jeff Skrentny,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70048833,70048833,Jeff Skrentny,,PRESENT,,2021-02-23T13:00:40,13:00:40-06:00,2021,2,23,Tue Feb 23 2021 13:00:40 GMT-0600 (CST),US,Illinois,"LaBagh Woods, North Park, Chicago, Cook County, IL, USA",41.98006,-87.743722,4,156307092,Jeff Skrentny,2021-02-23T19:01:07,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:09.914Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:54:09.914Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3058858259,70364143,CC_BY_NC_4_0,2021-03-01T02:05:16Z,https://www.inaturalist.org/observations/70364143,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70364143,70364143,Mark Apgar,,PRESENT,,2021-02-28T15:59:00,15:59:00-05:00,2021,2,28,2021/02/28 3:59 PM EST,US,Connecticut,"Hartford, Connecticut, United States",41.686838,-72.61066,,157170484,Mark Apgar,2021-03-01T01:35:53,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T16:00:16.934Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T16:00:16.934Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3058846233,70364142,CC_BY_NC_4_0,2021-03-01T02:04:58Z,https://www.inaturalist.org/observations/70364142,Mark Apgar,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70364142,70364142,Mark Apgar,,PRESENT,,2021-02-28T15:55:00,15:55:00-05:00,2021,2,28,2021/02/28 3:55 PM EST,US,Connecticut,"Hartford, Connecticut, United States",41.6858,-72.609988,,157170485,Mark Apgar,2021-03-01T01:35:53,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:51:28.023Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:51:28.023Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford,NE
3058834847,70565850,CC_BY_NC_4_0,2021-03-05T13:08:51Z,https://www.inaturalist.org/observations/70565850,kurtis,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70565850,70565850,kurtis,,PRESENT,,2021-03-04T00:00:00,,2021,3,4,3/4/21,US,Wisconsin,"Wisconsin, US",42.729291,-88.224418,27599,157757153,kurtis,2021-03-04T18:50:18,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:21:20.849Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:21:20.849Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.54_1,Racine,NE
3058829310,70336715,CC_BY_NC_4_0,2021-03-01T04:04:48Z,https://www.inaturalist.org/observations/70336715,Sue Zucker-Scharff,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70336715,70336715,Sue Zucker-Scharff,,PRESENT,,2021-02-28T13:45:13,13:45:13-05:00,2021,2,28,2021-02-28 1:45:13 PM EST,US,New York,"Armonk, NY 10504, USA",41.151099,-73.696369,10,157102670,Sue Zucker-Scharff,2021-02-28T18:46:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:48.433Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:53:48.433Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.61_1,Westchester,NE
3058824686,69470883,CC_BY_NC_4_0,2021-03-01T18:42:51Z,https://www.inaturalist.org/observations/69470883,Jeff Skrentny,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69470883,69470883,Jeff Skrentny,,PRESENT,,2021-02-12T14:55:38,14:55:38-06:00,2021,2,12,Fri Feb 12 2021 14:55:38 GMT-0600 (CST),US,Illinois,"LaBagh Woods, North Park, Chicago, Cook County, IL, USA",41.977708,-87.738137,20,154592297,Jeff Skrentny,2021-02-12T20:56:13,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:18:17.153Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:18:17.153Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3058824381,26871414,CC0_1_0,2021-03-04T21:51:35Z,https://www.inaturalist.org/observations/26871414,Charlie Hohn,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/26871414,26871414,Charlie Hohn,,PRESENT,I dunno if the tree is dying because of eab or because it was girdled or maybe they girdled it to punish it for getting eab.,2019-06-12T13:40:36,13:40:36-05:00,2019,6,12,Wed Jun 12 2019 13:40:36 GMT-0400 (EDT),US,Vermont,"05602, Montpelier, VT, US",44.257434,-72.582558,5,58646126,Charlie Hohn,2019-06-12T17:48:12,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:09:10.365Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:09:10.365Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.46_1,Vermont,USA.46.12_1,Washington,NE
3058784770,70154644,CC_BY_NC_4_0,2021-03-05T13:09:19Z,https://www.inaturalist.org/observations/70154644,maureenclare,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70154644,70154644,maureenclare,,PRESENT,,2021-02-25T11:40:00,11:40:00-06:00,2021,2,25,Thu Feb 25 2021 11:40:00 GMT-0600 (CST),US,Illinois,"Glencoe, IL, US",42.150867,-87.77338,,156611499,maureenclare,2021-02-25T18:35:09,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:39.249Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:20:39.249Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3058764044,70759954,CC_BY_4_0,2021-03-07T21:01:46Z,https://www.inaturalist.org/observations/70759954,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70759954,70759954,Andrew Conboy,,PRESENT,"D-shaped exit holes, bark flecking / damage from woodpeckers eating borers",2021-03-07T12:45:33,12:45:33-05:00,2021,3,7,Sun Mar 07 2021 12:45:33 GMT-0500 (EST),US,Pennsylvania,"Wissahickon Valley Park, Philadelphia, PA, US",40.075939,-75.234628,5,158266762,Andrew Conboy,2021-03-07T19:27:57,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:53:56.675Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:53:56.675Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.51_1,Philadelphia,NE
3058753642,69287293,CC_BY_NC_4_0,2021-03-05T13:10:10Z,https://www.inaturalist.org/observations/69287293,bunchberry,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69287293,69287293,bunchberry,,PRESENT,,2021-02-06T11:41:52,11:41:52-05:00,2021,2,6,Sat Feb 06 2021 11:41:52 GMT-0500 (EST),US,New York,"Round Lake, NY, US",42.917962,-73.784195,5,154051394,bunchberry,2021-02-09T02:30:52,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:50:13.612Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:50:13.612Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.47_1,Saratoga,NE
3058737785,70154579,CC_BY_NC_4_0,2021-03-05T13:09:21Z,https://www.inaturalist.org/observations/70154579,maureenclare,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70154579,70154579,maureenclare,,PRESENT,,2021-02-25T11:38:01,11:38:01-06:00,2021,2,25,Thu Feb 25 2021 11:38:01 GMT-0600 (CST),US,Illinois,"Glencoe, IL, US",42.150739,-87.773428,,156611260,maureenclare,2021-02-25T18:33:36,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:20:56.894Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:20:56.894Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3058726742,70202641,CC_BY_NC_4_0,2021-03-05T13:09:16Z,https://www.inaturalist.org/observations/70202641,lbellmar,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70202641,70202641,lbellmar,,PRESENT,,2021-02-26T10:44:23,10:44:23Z,2021,2,26,Fri Feb 26 2021 10:44:23 GMT-0600 (CST),US,Illinois,"Dan Ryan Woods, Chicago, IL, US",41.733488,-87.678808,200,156750120,lbellmar,2021-02-26T16:44:41,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:51:01.077Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:51:01.077Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
3058713886,70232705,CC_BY_NC_4_0,2021-05-14T01:31:00Z,https://www.inaturalist.org/observations/70232705,Larry Chen,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70232705,70232705,Larry Chen,,PRESENT,,2021-02-26T15:19:50,15:19:50-05:00,2021,2,26,Fri Feb 26 2021 15:19:50 GMT-0500 (EST),US,New York,"NY-364, Penn Yan, NY, US",42.693103,-77.139564,5,156832508,Larry Chen,2021-02-27T03:32:07,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2022-10-15T15:18:57.918Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:18:57.918Z,2022-10-15T10:30:21.264Z,TRUE,USA,United States,USA.33_1,New York,USA.33.63_1,Yates,NE
3058710006,70403243,CC_BY_NC_4_0,2021-03-02T01:54:03Z,https://www.inaturalist.org/observations/70403243,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70403243,70403243,Sara Rall,,PRESENT,,2021-03-01T09:39:00,09:39:00-05:00,2021,3,1,2021/03/01 9:39 AM EST,US,New Jersey,"Martinsville, Bridgewater Township, NJ, USA",40.582405,-74.550553,238,157284445,Sara Rall,2021-03-01T18:36:04,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:54:49.534Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:54:49.534Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
3058692796,69515271,CC_BY_NC_4_0,2021-03-01T18:42:40Z,https://www.inaturalist.org/observations/69515271,Christopher E. Smith,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69515271,69515271,Christopher E. Smith,,PRESENT,Tree in the process of being removed. Declining over past couple years. Also added to EDDMapS.,2021-02-13T13:07:23,13:07:23-06:00,2021,2,13,Sat Feb 13 2021 13:07:23 GMT-0600 (CST),US,Minnesota,"Minnesota, US",44.888209,-92.764558,27253,154726515,Christopher E. Smith,2021-02-13T19:07:31,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:56:39.198Z,,COORDINATE_ROUNDED,,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:56:39.198Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.50_1,Wisconsin,USA.50.58_1,Saint Croix,NE
3044955526,69767588,CC_BY_NC_4_0,2021-02-19T00:40:38Z,https://www.inaturalist.org/observations/69767588,MC Barnhart,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69767588,69767588,MC Barnhart,,PRESENT,Healing after insecticide injections (see other photo),2013-06-23T09:08:00,09:08:00-05:00,2013,6,23,Sun Jun 23 2013 09:08:00 GMT-0500 (CDT),US,Kentucky,"1201 Park Dr, Covington, KY 41011, USA",39.080004,-84.540483,189,155470575,MC Barnhart,2021-02-18T15:25:02,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:46.793Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:19:46.793Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.18_1,Kentucky,USA.18.59_1,Kenton,NE
3044933136,70110371,CC_BY_4_0,2021-02-24T23:19:06Z,https://www.inaturalist.org/observations/70110371,Andrew Conboy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70110371,70110371,Andrew Conboy,,PRESENT,Exit holes and damage,2021-02-24T15:58:09,15:58:09-05:00,2021,2,24,Wed Feb 24 2021 15:58:09 GMT-0500 (EST),US,Pennsylvania,"Pickering Creek, Phoenixville, PA, US",40.106553,-75.592322,5,156479059,Andrew Conboy,2021-02-24T21:42:25,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:18:33.466Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:18:33.466Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.15_1,Chester,NE
3044885180,70126171,CC_BY_NC_4_0,2021-02-25T16:29:04Z,https://www.inaturalist.org/observations/70126171,Michael Ray,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/70126171,70126171,Michael Ray,,PRESENT,Multiple Ash trees in the area showing signs of EAB. Reported to NYSDEC.,2021-02-21T16:25:03,16:25:03-05:00,2021,2,21,2021-02-21 4:25:03 PM EST,US,New York,"Elwood, NY, USA",40.856597,-73.320672,12,156520897,Michael Ray,2021-02-25T02:49:52,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:19:00.127Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:19:00.127Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,NE
3044875705,69907795,CC_BY_4_0,2021-02-22T00:13:09Z,https://www.inaturalist.org/observations/69907795,Matt Berger,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/69907795,69907795,Matt Berger,,PRESENT,,2016-03-25T14:20:00,14:20:00-07:00,2016,3,25,2016/03/25 2:20 PM PDT,US,West Virginia,"Monongalia, West Virginia, United States",39.644794,-79.969986,,155875880,Matt Berger,2021-02-21T06:20:45,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:51:16.313Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:51:16.313Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.31_1,Monongalia,NE
