gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2850555599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48871352,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.273246,-80.120014,5.0,,,,,,2020-06-07T22:02:37,7,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,48871352,,Jason J. Dombroskie,2020-06-09T15:34:50,CC_BY_NC_4_0,Nathan Peters,Nathan Peters,,,2023-05-24T04:48:31.918Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2850551576,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47222555,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.27324,-80.12006,10.0,,,,,,2020-05-24T22:33:39,24,5,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,47222555,,Jason J. Dombroskie,2020-05-27T15:34:41,CC_BY_NC_4_0,Nathan Peters,Nathan Peters,,,2023-05-24T04:48:36.180Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826416361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27927383,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.474383,-81.558244,8.0,,,,,,2019-06-30T00:37:00,30,6,2019,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,27927383,,Jason J. Dombroskie,2020-07-28T15:18:09,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2023-05-24T04:48:04.718Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826355050,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54343435,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.62888,-72.939593,2.0,,,,,,2020-07-24T23:13:00,24,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54343435,,Susan Elliott,2020-07-26T01:07:47,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:49:35.495Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826316397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54579201,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2020-07-20T01:30:00,20,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54579201,,Jeff Garner,2020-07-27T23:41:44,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:49:14.998Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826290587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54714506,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2020-07-20T21:47:00,20,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54714506,,Jeff Garner,2020-07-29T08:29:35,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:37:31.347Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826274296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54481794,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.186301,-84.797807,47.0,,,,,,2020-07-24T22:34:28,24,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54481794,,Asher P Higgins,2020-07-27T02:41:35,CC_BY_NC_4_0,Asher P Higgins,Asher P Higgins,,,2023-05-24T04:49:00.429Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826233618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54688716,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.384206,-76.298055,2.0,,,,,,2020-07-26T16:28:00,26,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54688716,,Kathy Webb + Bill Depew,2020-07-29T00:14:49,CC_BY_NC_4_0,Kathy Webb + Bill Depew,Kathy Webb + Bill Depew,,,2023-05-24T04:37:31.888Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826207987,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54279416,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.110892,-86.309736,31.0,,,,,,2020-07-24T21:20:00,24,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54279416,,David Dodd,2020-07-25T15:47:01,CC_BY_4_0,David Dodd,David Dodd,,,2023-05-24T04:48:50.250Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2826131875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54236389,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.660947,-87.314645,4.0,,,,,,2020-07-24T23:56:08,24,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,54236389,,jesseholifield,2020-07-25T05:00:06,CC_BY_NC_4_0,jesseholifield,jesseholifield,,,2023-05-24T04:49:21.533Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2823369386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53868050,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2020-07-20T00:13:00,20,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,53868050,,Jeff Garner,2020-07-21T18:37:59,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:37:20.477Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2823324773,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53466617,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2020-07-18T00:30:00,18,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,53466617,,Jeff Garner,2020-07-18T13:09:14,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:48:06.239Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2823257867,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53538699,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2020-07-18T04:13:00,18,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,53538699,,Jeff Garner,2020-07-18T23:41:04,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:49:00.161Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2823098754,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53438704,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.118453,-79.557903,23.0,,,,,,2020-07-17T23:25:45,17,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,53438704,,hannahdodington,2020-07-18T04:05:18,CC_BY_NC_4_0,hannahdodington,hannahdodington,,,2023-05-24T04:37:22.303Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2818773053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52887130,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Iowa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.627282,-93.935811,15.0,,,,,,2015-06-03T23:17:00,3,6,2015,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,52887130,,Logan Crees,2020-07-13T00:46:25,CC_BY_NC_4_0,Logan Crees,Logan Crees,,,2023-05-24T04:37:26.230Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2818732065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52906137,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2020-07-11T01:19:00,11,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,52906137,,Jeff Garner,2020-07-13T04:50:27,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:49:35.601Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814452905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51814153,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Prince Edward Island,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.21087,-62.730828,14.0,,,,,,2020-07-02T23:48:51,2,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,51814153,,Robert W. Harding,2020-07-03T17:30:30,CC_BY_NC_4_0,Robert W. Harding,Robert W. Harding,,,2023-05-24T04:51:28.290Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814440604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52114363,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.912306,-87.724921,14.0,,,,,,2020-07-04T23:33:00,4,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,52114363,,Jeff Garner,2020-07-06T04:12:14,CC_BY_NC_4_0,Jeff Garner,Jeff Garner,,,2023-05-24T04:51:19.510Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814343532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51279630,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.052694,-77.514392,15.0,,,,,,2020-06-27T18:44:00,27,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,51279630,,Jason J. Dombroskie,2020-06-28T21:41:10,CC_BY_NC_4_0,David Bree,David Bree,,,2023-05-24T04:49:20.040Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814317532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51754365,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.339617,-78.24808,10.0,,,,,,2020-07-01T04:47:00,1,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,51754365,,Mike V.A. Burrell,2020-07-03T01:13:20,CC_BY_NC_4_0,Mike V.A. Burrell,Mike V.A. Burrell,,,2023-05-24T04:37:10.040Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814289174,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52283189,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Hampshire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.082811,-72.131529,10.0,,,,,,2020-07-04T22:16:00,4,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,52283189,,mothvet,2020-07-07T18:11:36,CC_BY_NC_4_0,Steven Lamonde,Steven Lamonde,,,2023-05-24T04:37:06.922Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814187250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52283452,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New Hampshire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.082811,-72.131529,10.0,,,,,,2020-07-04T23:21:00,4,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,52283452,,Steven Lamonde,2020-07-07T18:15:00,CC_BY_NC_4_0,Steven Lamonde,Steven Lamonde,,,2023-05-24T04:49:03.359Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814062833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52282180,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.039332,-81.271713,2.0,,,,,,2020-07-06T23:06:00,6,7,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,52282180,,Quinten Wiegersma,2020-07-07T17:59:45,CC_BY_4_0,Quinten Wiegersma,Quinten Wiegersma,,,2023-05-24T04:48:50.314Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2814031231,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51209220,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.545188,-70.353681,15.0,,,,,,2020-06-28T06:33:00,28,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,51209220,,Joe Kunkel,2020-06-28T11:09:33,CC_BY_NC_4_0,Joe Kunkel,Joe Kunkel,,,2023-05-24T04:37:39.364Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2813859699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50204224,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.605629,-71.615987,31.0,,,,,,2020-06-19T01:11:00,19,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,50204224,,Tom Murray,2020-06-19T23:06:15,CC_BY_NC_4_0,Tom Murray,Tom Murray,,,2023-05-24T04:37:00.835Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2803102533,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50543990,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.389502,-78.847537,19.0,,,,,,2018-09-03T01:25:00,3,9,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,50543990,,Dave Wendelken,2020-06-22T13:06:26,CC_BY_NC_4_0,Dave Wendelken,Dave Wendelken,,,2023-05-24T04:49:10.641Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2803095245,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50274479,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.042732,-95.419642,10.0,,,,,,2020-06-18T12:39:00,18,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,50274479,,krancmm,2020-06-20T15:11:20,CC0_1_0,krancmm,krancmm,,,2023-05-24T04:48:40.264Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2803002072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50281461,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.583457,-72.205722,2.0,,,,,,2020-06-20T07:59:00,20,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,50281461,,Lynn Harper,2020-06-20T15:59:35,CC_BY_NC_4_0,Lynn Harper,Lynn Harper,,,2023-05-24T04:49:48.325Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2802998095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49971773,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.967517,-85.652545,2.0,,,,,,2020-06-16T22:56:00,16,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,49971773,,Forest Botial-Jarvis,2020-06-17T18:59:58,CC_BY_NC_4_0,Forest Botial-Jarvis,Forest Botial-Jarvis,,,2023-05-24T04:37:05.358Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2802949644,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49983647,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.714937,-77.015936,2.0,,,,,,2020-06-09T06:17:00,9,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,49983647,,Tyler,2020-06-17T21:07:00,CC_BY_NC_4_0,spyingnaturalist,spyingnaturalist,,,2023-05-24T04:37:02.494Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2802909459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50867244,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.583462,-72.20573,2.0,,,,,,2020-06-25T04:45:00,25,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,50867244,,Lynn Harper,2020-06-25T09:51:16,CC_BY_NC_4_0,Lynn Harper,Lynn Harper,,,2023-05-24T04:48:40.210Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2802694388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50372072,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.378153,-72.47936,26.0,,,,,,2020-06-21T02:17:15,21,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,50372072,,mothvet,2020-06-21T14:49:13,CC_BY_NC_4_0,Joshua Stuart Rose,Joshua Stuart Rose,,,2023-05-24T04:48:42.801Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2802587864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49112533,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.196132,-76.800719,10.0,,,,,,2020-06-10T07:37:22,10,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,49112533,,Roshan Vignarajah,2020-06-10T11:37:56,CC_BY_NC_4_0,Roshan Vignarajah,Roshan Vignarajah,,,2023-05-24T04:37:20.427Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2802567962,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49339516,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.196073,-76.800768,5.0,,,,,,2020-06-12T12:07:05,12,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,49339516,,Roshan Vignarajah,2020-06-12T16:07:15,CC_BY_NC_4_0,Roshan Vignarajah,Roshan Vignarajah,,,2023-05-24T04:47:54.819Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2641593512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49121788,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.492439,-76.019109,9.0,,,,,,2020-06-05T06:54:00,5,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,49121788,,Mike V.A. Burrell,2020-06-10T14:00:40,CC_BY_NC_4_0,Mike V.A. Burrell,Mike V.A. Burrell,,,2023-05-24T04:47:54.795Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2641543065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48824588,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.605629,-71.615987,31.0,,,,,,2020-06-06T23:17:00,6,6,2020,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,48824588,,Tom Murray,2020-06-07T19:50:26,CC_BY_NC_4_0,Tom Murray,Tom Murray,,,2023-05-24T04:49:43.452Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
