gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2898447417																										53801722										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:13:51Z			https://www.inaturalist.org/observations/53801722					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53801722	53801722		whutchins																																	2020-07-20T22:20:49-04:00	22:20:49-04:00						Mon Jul 20 2020 22:20:49 GMT-0400 (EDT)																US	Maine				Mount Desert Island, Trenton, ME, US												44.4200243893	-68.3444152793	EPSG:4326	22																																		118522388				whutchins		2020-07-21T02:40:29Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898400381																										48843451										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:13:34Z			https://www.inaturalist.org/observations/48843451					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48843451	48843451		whutchins						larva																											2020-06-07T18:10:21-04:00	18:10:21-04:00						Sun Jun 07 2020 18:10:21 GMT-0400 (EDT)																US	Maine				Case Rd, Winthrop, ME, US												44.3250429731	-69.8990454649	EPSG:4326	22																																		108698419				whutchins		2020-06-07T22:16:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898383439																										55938552										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-13T20:53:35Z			https://www.inaturalist.org/observations/55938552					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55938552	55938552		whutchins						larva																Eggs											2020-08-09T14:01:12-04:00	14:01:12-04:00						Sun Aug 09 2020 14:01:12 GMT-0400 (EDT)																US	Maine				Front St, Belfast, ME, US												44.4308870398	-69.0103506859	EPSG:4326	22																																		122753159				whutchins		2020-08-09T18:03:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898383431																										55176080										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:13:28Z			https://www.inaturalist.org/observations/55176080					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55176080	55176080		whutchins																																	2020-08-02T13:12:56-04:00	13:12:56-04:00						Sun Aug 02 2020 13:12:56 GMT-0400 (EDT)																US	Maine				City Park Rd, Belfast, ME, US												44.4151385706	-68.993296118	EPSG:4326	51																																		121235467				whutchins		2020-08-02T17:17:27Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898383413																										52331323										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:15:31Z			https://www.inaturalist.org/observations/52331323					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52331323	52331323		whutchins																																	2020-07-07T23:06:09-04:00	23:06:09-04:00						Tue Jul 07 2020 23:06:09 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.4941642341	-68.9922517704	EPSG:4326	22																																		115628388				whutchins		2020-07-08T03:08:25Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898326444																										55938597										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-06T12:45:11Z			https://www.inaturalist.org/observations/55938597					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55938597	55938597		whutchins																						Eggs											2020-08-09T14:01:22-04:00	14:01:22-04:00						Sun Aug 09 2020 14:01:22 GMT-0400 (EDT)																US	Maine				Front St, Belfast, ME, US												44.4309008681	-69.0103829293	EPSG:4326	22																																		122753253				whutchins		2020-08-09T18:03:43Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898322378																										48467419										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:11:54Z			https://www.inaturalist.org/observations/48467419					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48467419	48467419		whutchins						larva																The bush was full of them											2020-06-04T15:43:43-04:00	15:43:43-04:00						Thu Jun 04 2020 15:43:43 GMT-0400 (EDT)																US	Maine				Sears Island Rd, Searsport, ME, US												44.4627445208	-68.8833291535	EPSG:4326	55																																		107971302				whutchins		2020-06-04T19:56:58Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898318405																										52436263										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:15:24Z			https://www.inaturalist.org/observations/52436263					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52436263	52436263		whutchins																																	2020-07-08T23:38:17-04:00	23:38:17-04:00						Wed Jul 08 2020 23:38:17 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.4941771205	-68.9922603647	EPSG:4326	22																																		115834667				whutchins		2020-07-09T03:42:39Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898311437																										53264814										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:13:55Z			https://www.inaturalist.org/observations/53264814					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53264814	53264814		whutchins																																	2020-07-16T00:04:31-04:00	00:04:31-04:00						Thu Jul 16 2020 00:04:31 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.4941191876	-68.9922826176	EPSG:4326	23																																		117482987				whutchins		2020-07-16T15:38:21Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898309426																										53801772										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:13:48Z			https://www.inaturalist.org/observations/53801772					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53801772	53801772		whutchins																																	2020-07-20T22:19:50-04:00	22:19:50-04:00						Mon Jul 20 2020 22:19:50 GMT-0400 (EDT)																US	Maine				Mount Desert Island, Trenton, ME, US												44.4200246474	-68.3444165691	EPSG:4326	22																																		118522487				whutchins		2020-07-21T02:41:04Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898300421																										52632978										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:15:19Z			https://www.inaturalist.org/observations/52632978					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52632978	52632978		whutchins																																	2020-07-10T21:19:39-04:00	21:19:39-04:00						Fri Jul 10 2020 21:19:39 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.4941676623	-68.9922634247	EPSG:4326	22																																		116244131				whutchins		2020-07-11T01:21:52Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898294414																										52396087										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:15:27Z			https://www.inaturalist.org/observations/52396087					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52396087	52396087		whutchins																																	2020-07-08T13:51:18-04:00	13:51:18-04:00						Wed Jul 08 2020 13:51:18 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.4939150013	-68.9944150259	EPSG:4326	22																																		115756284				whutchins		2020-07-08T19:09:14Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898255406																										53259521										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-15T16:14:00Z			https://www.inaturalist.org/observations/53259521					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53259521	53259521		whutchins																																	2020-07-16T00:03:22-04:00	00:03:22-04:00						Thu Jul 16 2020 00:03:22 GMT-0400 (EDT)																US	Maine				Curtis Rd, Swanville, ME, US												44.494124386	-68.9923220963	EPSG:4326	22																																		117471857				whutchins		2020-07-16T14:43:01Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2898254405																										52703489										http://creativecommons.org/licenses/by-nc/4.0/			2020-10-23T01:47:18Z			https://www.inaturalist.org/observations/52703489					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52703489	52703489		whutchins																						Please see all pictures. Note the brown abdomen in the second photo.											2020-07-11T13:36:34-04:00	13:36:34-04:00						Sat Jul 11 2020 13:36:34 GMT-0400 (EDT)																US	Maine				Field St, Belfast, ME, US												44.4317931998	-69.0138502573	EPSG:4326	31																																		116381452				whutchins		2020-07-11T17:48:07Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2826414687																										53831383										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:25:30Z			https://www.inaturalist.org/observations/53831383					James Kossuth												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53831383	53831383		James Kossuth						egg																Eggs.											2020-07-21T07:46:21-04:00	07:46:21-04:00						2020-07-21 7:46:21 AM EDT																US	Maine				Waldo County, US-ME, US												44.33831534	-68.99410648	EPSG:4326	7																																		118599678				James Kossuth		2020-07-21T13:32:28Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2826404722																										54013555										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-01T04:42:22Z			https://www.inaturalist.org/observations/54013555					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54013555	54013555		whutchins																																	2020-07-22T21:34:19-04:00	21:34:19-04:00						Wed Jul 22 2020 21:34:19 GMT-0400 (EDT)																US	Maine				Mount Desert Island, Trenton, ME, US												44.4200333722	-68.3443496667	EPSG:4326	22																																		118954533				whutchins		2020-07-23T01:39:37Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2826392662																										52847551										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-03T01:13:43Z			https://www.inaturalist.org/observations/52847551					jwboreal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52847551	52847551		jwboreal																																	2020-07-07T22:54:47-04:00	22:54:47-04:00						Tue Jul 07 2020 22:54:47 GMT-0400 (EDT)																US	Maine				Chestnut St, Gardiner, ME, US												44.226082299	-69.778607399	EPSG:4326	22																																		116643140				jwboreal		2020-07-12T19:26:39Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2826235614																										54721860										http://creativecommons.org/licenses/by-nc/4.0/			2021-01-07T17:25:27Z			https://www.inaturalist.org/observations/54721860					Zac Cota												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54721860	54721860		Zac Cota																																	2020-07-28T15:19:29-04:00	15:19:29-04:00						Tue Jul 28 2020 15:19:29 GMT-0400 (EDT)																US	Maine				Mount Desert Island, Bar Harbor, ME, US												44.38885	-68.2043383333	EPSG:4326																																			120911980				Dave		2020-08-01T03:41:53Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2826222687																										54766290										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-03T01:10:58Z			https://www.inaturalist.org/observations/54766290					J.D. Willson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54766290	54766290		J.D. Willson																																	2020-07-13T20:37:00-05:00	20:37:00-05:00						2020/07/13 8:37 PM CDT																US	Maine				Islesboro, ME 04848, USA												44.3531157021	-68.9101647157	EPSG:4326	23																																		120436117				J.D. Willson		2020-07-29T19:40:11Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2826175701																										53623701										http://creativecommons.org/licenses/by/4.0/			2020-08-01T05:03:07Z			https://www.inaturalist.org/observations/53623701					Elliot Greiner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53623701	53623701		Elliot Greiner																																	2020-07-19T11:28:42-04:00	11:28:42-04:00						Sun Jul 19 2020 11:28:42 GMT-0400 (EDT)																US	Maine				Cochrane Point, Acadia National Park, Hancock County, US-ME, US												44.3297478185	-68.1843217929	EPSG:4326	7																																		119146525				whutchins		2020-07-23T23:41:39Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
