gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2634334847																										48172031										CC_BY_NC_4_0			2020-07-11T19:08:55Z			https://www.inaturalist.org/observations/48172031					James Kossuth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48172031	48172031		James Kossuth						Larva							PRESENT																			2020-05-31T17:16:44	17:16:44-04:00			2020	5	31	2020-05-31 5:16:44 PM EDT															US	Maine				Northport, ME 04849, USA								44.385125	-68.978839	462.0																															107340896				James Kossuth		2020-06-01T21:56:34				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:14:48.124Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:14:48.124Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634328706																										48001926										CC_BY_NC_4_0			2020-07-11T19:16:03Z			https://www.inaturalist.org/observations/48001926					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48001926	48001926		whutchins						Larva							PRESENT																			2020-05-31T10:02:05	10:02:05-04:00			2020	5	31	Sun May 31 2020 10:02:05 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.414903	-68.99325	22.0																															107028331				whutchins		2020-05-31T16:47:52				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:14:58.933Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:14:58.933Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634307127																										48365110										CC_BY_NC_4_0			2020-07-11T19:00:24Z			https://www.inaturalist.org/observations/48365110					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48365110	48365110		whutchins						Larva							PRESENT																			2020-06-03T15:01:53	15:01:53-04:00			2020	6	3	Wed Jun 03 2020 15:01:53 GMT-0400 (EDT)															US	Maine				Moose Point State Park, Searsport, ME, US								44.432085	-68.943461	4.0																															107753797				whutchins		2020-06-03T19:15:49				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:29.565Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:29.565Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634146511																										47887537										CC_BY_NC_4_0			2021-01-07T17:27:11Z			https://www.inaturalist.org/observations/47887537					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47887537	47887537		whutchins						Larva							PRESENT																			2020-05-30T14:42:40	14:42:40-04:00			2020	5	30	Sat May 30 2020 14:42:40 GMT-0400 (EDT)															US	Maine				Waldo County, US-ME, US								44.470575	-68.813135	22.0																															106817179				whutchins		2020-05-30T19:44:36				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:18:09.252Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:18:09.252Z	2022-10-15T10:30:21.264Z	false										NE
2634144737																										48002116										CC_BY_NC_4_0			2020-07-11T19:15:50Z			https://www.inaturalist.org/observations/48002116					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48002116	48002116		whutchins						Larva							PRESENT																			2020-05-31T12:21:24	12:21:24-04:00			2020	5	31	Sun May 31 2020 12:21:24 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.414975	-68.993297	7.0																															107028632				whutchins		2020-05-31T16:49:05				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:14.405Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:14.405Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634142652																										48001669										CC_BY_NC_4_0			2021-01-07T17:26:28Z			https://www.inaturalist.org/observations/48001669					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48001669	48001669		whutchins						Larva							PRESENT																			2020-05-31T10:01:56	10:01:56-04:00			2020	5	31	Sun May 31 2020 10:01:56 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.415173	-68.993255	22.0																															107027918				whutchins		2020-05-31T16:46:13				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:48:04.218Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:48:04.218Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634135615																										48001799										CC_BY_NC_4_0			2021-01-07T17:26:24Z			https://www.inaturalist.org/observations/48001799					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48001799	48001799		whutchins						Larva							PRESENT																			2020-05-31T10:02:02	10:02:02-04:00			2020	5	31	Sun May 31 2020 10:02:02 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.414888	-68.993232	22.0																															107028149				whutchins		2020-05-31T16:47:13				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:14:27.701Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:14:27.701Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634127386																										47771603										CC_BY_NC_4_0			2021-01-07T17:25:44Z			https://www.inaturalist.org/observations/47771603					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47771603	47771603		whutchins						Larva							PRESENT																			2020-05-29T16:09:27	16:09:27-04:00			2020	5	29	Fri May 29 2020 16:09:27 GMT-0400 (EDT)															US	Maine				Moose Point State Park, Searsport, ME, US								44.43174	-68.942656	5.0																															106594355				whutchins		2020-05-29T20:32:25				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:44.150Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:44.150Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634116693																										48002356										CC_BY_NC_4_0			2020-07-11T19:15:34Z			https://www.inaturalist.org/observations/48002356					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48002356	48002356		whutchins						Larva							PRESENT																			2020-05-31T12:21:57	12:21:57-04:00			2020	5	31	Sun May 31 2020 12:21:57 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.41507	-68.993291	22.0																															107029035				whutchins		2020-05-31T16:50:38				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:24.581Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:24.581Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634105749																										48002222										CC_BY_NC_4_0			2020-07-11T19:15:43Z			https://www.inaturalist.org/observations/48002222					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48002222	48002222		whutchins						Larva							PRESENT																			2020-05-31T12:21:28	12:21:28-04:00			2020	5	31	Sun May 31 2020 12:21:28 GMT-0400 (EDT)															US	Maine				City Park Rd, Belfast, ME, US								44.41499	-68.993277	22.0																															107028808				whutchins		2020-05-31T16:49:46				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:48.170Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:48.170Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2634022749																										46637271										CC_BY_NC_4_0			2021-01-07T17:26:07Z			https://www.inaturalist.org/observations/46637271					whutchins												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46637271	46637271		whutchins						Larva							PRESENT								Note the two orange spots on each of the caterpillars											2020-05-20T14:48:22	14:48:22-04:00			2020	5	20	Wed May 20 2020 14:48:22 GMT-0400 (EDT)															US	Maine				Moose Point State Park, Searsport, ME, US								44.432384	-68.941996	22.0																															104387645				whutchins		2020-05-20T19:27:36				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:13:24.126Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:13:24.126Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2626583308																										45823883										CC_BY_NC_4_0			2020-05-13T23:11:33Z			https://www.inaturalist.org/observations/45823883					Ms. Wing												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/45823883	45823883		Ms. Wing						Adult							PRESENT																			2019-07-22T00:00:00				2019	7	22	2019-07-22															US	Maine				Medomak, ME 04551, USA								43.976358	-69.421679	230.0																															102743111				Ms. Wing		2020-05-13T22:59:12				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:47:25.133Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:47:25.133Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.8_1	Lincoln			NE
2626305165																										46428070										CC_BY_NC_4_0			2020-05-23T17:23:37Z			https://www.inaturalist.org/observations/46428070					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/46428070	46428070		Nathaniel Sharp						Larva							PRESENT																			2020-05-16T07:16:34	07:16:34-04:00			2020	5	16	2020-05-16 7:16:34 AM EDT															US	Massachusetts				Truro, MA, USA								42.05901	-70.114036	11.0																															103961829				Nathaniel Sharp		2020-05-18T22:37:46				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:15:11.523Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:15:11.523Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.22_1	Massachusetts	USA.22.1_1	Barnstable			NE
2574203118																										29462886										CC_BY_NC_4_0			2020-06-11T14:45:10Z			https://www.inaturalist.org/observations/29462886					Andrew Block												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29462886	29462886		Andrew Block						Adult							PRESENT								100-200 all over the gas station. Virtually every gas station from Ellsworth to Camden had them all over.											2019-07-20T19:11:00	19:11:00-04:00			2019	7	20	2019-07-20 7:11pm															US	Maine				209 Northport Ave., Belfast, Waldo Co., ME								44.405168	-68.991186																																63972065				Andrew Block		2019-07-24T19:43:08				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:43:26.064Z								StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:43:26.064Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2574131523																										37294652										CC_BY_NC_4_0			2020-05-13T09:01:58Z			https://www.inaturalist.org/observations/37294652					moorerp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/37294652	37294652		moorerp						Adult							PRESENT																			2019-07-27T09:45:00	09:45:00-04:00			2019	7	27	2019-07-27 9:45:00 AM EDT															US	Maine				Lincolnville, ME 04849, USA								44.280197	-69.007339																																82627641				moorerp		2020-01-05T08:29:14				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:45:29.111Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:45:29.111Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2574127095																										28595782										CC_BY_NC_4_0			2020-02-19T19:04:45Z			https://www.inaturalist.org/observations/28595782					J.D. Willson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28595782	28595782		J.D. Willson													PRESENT																			2019-07-10T05:25:00	05:25:00-05:00			2019	7	10	2019/07/10 5:25 AM CDT															US	Maine				Islesboro, ME 04848, USA								44.353163	-68.910272	2.0																															62186465				J.D. Willson		2019-07-11T03:35:00				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:44:13.885Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:44:13.885Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.14_1	Waldo			NE
2574125970																										25584920										CC_BY_NC_4_0			2020-02-19T19:08:53Z			https://www.inaturalist.org/observations/25584920					harrye2211												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/25584920	25584920		harrye2211						Larva							PRESENT																			2019-05-22T18:00:14	18:00:14-04:00			2019	5	22	Wed May 22 2019 18:00:14 GMT-0400 (EDT)															US	Maine				10 Honey Comb Dr, Cumberland Center, ME, US								43.803045	-70.233982	5.0																															67587957				harrye2211		2019-08-20T16:13:44				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:41:39.663Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:41:39.663Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			NE
2574073157																										29504144										CC_BY_NC_4_0			2020-05-13T09:25:10Z			https://www.inaturalist.org/observations/29504144					Nathan Peters												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29504144	29504144		Nathan Peters						Adult							PRESENT																			2019-07-25T06:24:09	06:24:09-04:00			2019	7	25	Thu Jul 25 2019 06:24:09 GMT-0400 (EDT)															US	Maine				514 Sound Dr, Mount Desert, ME, US								44.364515	-68.322226	30.0																															66874806				Jacob A. Gorneau	https://orcid.org/0000-0001-9230-9774	2019-08-15T07:17:34				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:43:30.486Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:43:30.486Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.5_1	Hancock			NE
2574065832																										20448069										CC_BY_NC_4_0			2020-05-13T09:21:55Z			https://www.inaturalist.org/observations/20448069					lisasth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20448069	20448069		lisasth													PRESENT								Cocoons on ornamental cherry at waterfront park. I looked inside one, but the photos were very blurry.											2019-02-16T13:46:00	13:46:00-05:00			2019	2	16	2019/02/16 1:46 PM EST															US	Maine				Gardiner, ME, USA								44.228274	-69.768969	24.0																															45536258				lisasth		2019-02-18T12:27:43				337520								Euproctis chrysorrhoea (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis	Euproctis			chrysorrhoea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-15T15:09:12.572Z							COORDINATE_ROUNDED	StillImage	true	false	1821856	1821856	1	54	216	797	4532185	9078901		1821856	Euproctis chrysorrhoea	Euproctis chrysorrhoea (Linnaeus, 1758)	Euproctis chrysorrhoea		DWC_ARCHIVE	2022-10-15T15:09:12.572Z	2022-10-15T10:30:21.264Z	false		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			NE
